"ID","Timestamp Eintragung","Name der Gruppe","Ort","Link","Kontaktmöglichkeiten, Hinweise","Haupt-Postleitzahl (für Karte)","Postleitzahlen im Einzugsgebiet"
"35","13/03/2020 18:27","Simme Saane Forum: Corona","Zweisimmen","https://www.simme-saane.ch/forum/viewforum.php?f=37","info@simme-saane.ch","3770","1656
3770
3775
3752
3792
3784
3785
3782
3753
3754
3755
3756
3757
3758
3762
3763
3764
3765
3766
3771
3772
3777
3778
1657"
"36","13/03/2020 18:28","Oberchöuch höuft","Oberkirch","https://chat.whatsapp.com/KjTyAA2ag50D086mYI5FpH","Elias Meier - meier.elias@gmail.com","6208","6207
6208
6210"
"37","13/03/2020 18:28","Cornona Hilfe, linker zürichsee","Horgen","https://chat.whatsapp.com/GALrH7427H0AWg8k46A77S","Wir sind auf Whatsapp oder Telegram <br /><br />t.me/coronavirusschweiz","8810","8853
8800
8820
8815
8038
8802
8803
8942
8810
8804
8816
8805
8807
8806
8808
8852"
"39","13/03/2020 18:31","Einander Helfen","Höngg","t.me/hoengg_solidarisch","","8049","8005
8037
8064"
"40","13/03/2020 18:32","Gern gscheh - service - Biel/Bienne hilft/aite","Biel/Bienne","https://www.facebook.com/groups/209425273466555/","","2500","2502
2503
2504
2505
2500"
"41","13/03/2020 18:35","Gärn gscheh – Langethal","Langethal","https://chat.whatsapp.com/IoROriN4iX0AZecvxzRtlf","","4900","4900"
"42","13/03/2020 18:36","Winti hilft","Oberwinterthur","https://www.facebook.com/groups/2697991593583937/","martinvo@student.ethz.ch","8404","8404"
"43","13/03/2020 18:37","Mattenhof - Monbijou - Sandrain - Hiuft jetzt! ","Bern Mattenhof - Monbijou - Sandrain","https://fiveup.org/group/9eacdb8d-93ef-40e4-adf5-e18622eae963  ","bern.hilft.3007@gmail.com","3007","3007"
"44","13/03/2020 18:37","Nachbar*innenschaftshilfe K5","Zürich Kreis 5","t.me/NBH_K45","","8005","8005"
"45","13/03/2020 18:40","Insieme per aiutare","Locarno","https://www.facebook.com/pslocarno/","NSIEME PER AIUTARE - In questa situazione d'emergenza dove le persone a rischio devono rimanere il più possibile tra le mura di casa ci mettiamo a disposizione per andare a farvi le commissioni fuori casa.<br /><br />Potete raggiungerci telefonicamente al numero 079 516 62 42 (lunedì/mercoledì/sabato dalle 8:00 alle 20:00; martedì/giovedì/venerdì dalle 16:00 alle 20:00). Oppure scriverci per email: spesalocarno@gmail.com<br /><br />Invitiamo anche le candidate e i candidati degli altri partiti ad unirsi all'iniziativa - più siamo e più aiutiamo!","6600","6600"
"46","13/03/2020 18:44","Coronavirus: Unterstützung in Kreuzlingen","Kreuzlingen","https://www.facebook.com/groups/228001444994948/","","8280","8280"
"47","13/03/2020 18:46","Nachbarschaftshilfe Bern Stadt","Bern","https://www.facebook.com/groups/204477727539440/","","3011","3074
3004
3005
3006
3007
3008
3010
3011
3012
3013
3014
3018
3027
3072
3015
3019
3020
3063
3066
3052
3065
3053
3172
3098
3084
3047
3073"
"48","13/03/2020 18:46","Einkaufshilfen SG/AR","Kanton SG, AR","https://m.facebook.com/groups/634136814034891/?ref=group_browse","Wir unterstützen Familien, ältere, Kranke/unter Karantäne stehende und bringen Einkäufe vor die Haustüre. Wie sind Freiwillige mobile, Leute aus dem Raum St. Gallen und Appenzell und sind bereit in den Kantonen SG, AR Hilfe zu leisten.<br /><br />Kontaktiert mich persönlich wenn Ihr:<br />1. Hilfe benötigt, bitte Angaben durchgeben:<br /><br />Einkaufsliste, Adresse<br />-euren Einkauf zahlt ihr wenn möglich bar/über Twint bei der Übergabe<br /><br />2. Ihr Hilfe anbietet<br />Eure Handynummer für den Freiwilligenchat durchgeben.<br /><br />Kontaktdaten:<br /><br />Sonja Enzler, +4179 270 10 61, sonja.enzler@fhsmail.ch","9000","9000"
"49","13/03/2020 18:47","Entfelden hilft! ✊","Entfelden","https://www.facebook.com/groups/516540779288591","","5035","5036"
"50","13/03/2020 18:56","Helfende Hand Jonschwil","Schwarzenbach","https://www.facebook.com/profile.php?id=105457331079785&ref=br_rs","","9536","9243
9536"
"51","13/03/2020 18:56","Bümpliz/Bethlehem solidarisch gegen Corona!","Bümpliz und Bethlehem","https://www.facebook.com/groups/866240833849033/","Nicole Silvestri: <br />Nicole.silvestri@gmx.net<br />0793692512<br /><br />Chandru Somasundaram<br />Chan.somasundaram@gmail.com<br />0788975536","3018","3018
3027"
"52","13/03/2020 18:57","Baden: Gemeinsam gegen Corona!","Baden","https://t.me/joinchat/Jkgs1FdqnwIe7sWKPafDZQ","","5400","5400
5423
5430
5420
5425"
"55","13/03/2020 19:15","Coronavirus: Unterstützung in Davos","Davos","","Hallo, brauchst du Hilfe in Davos und Umgebung, dann melde dich hier:<br />078 801 73 33 oder Telegram Chat","7270","7265
7272
7276"
"57","13/03/2020 19:38","Laufental hilft","Laufental/Thierstein","https://www.facebook.com/groups/823024681499037/?ref=share","Piikueng@gmx.ch","4244","4244"
"58","13/03/2020 19:40","Nachbarschaftshilfen Frauenfeld","Frauenfeld, Quartiere Kurzdorf und Ergaten-Talbach","http://nachbarschaftshilfe-frauenfeld.ch","052 378 15 00<br />Sie erreichen unsere Vermittlungsstelle direkt zu folgenden Zeiten:<br />-  Dienstag, von 09:00 bis 11:00 Uhr<br />-  Freitag, von 14:00 bis 16:00 Uhr<br />In der übrigen Zeit können Sie eine Nachricht auf dem Telefonbeantworter hinterlassen. Wir rufen gerne zurück.","8500","8500"
"59","13/03/2020 19:45","Coronavirus: Unterstützung am rechten Zürichsee!","Meilen","https://www.facebook.com/groups/1041729752863257/?ref=share","pascalnydegger@hotmail.com<br /><br />whatsapp-chat: https://chat.whatsapp.com/ClGn1xkyfYi8FpYYkCKyPU","8706","8703
8704
8700
8708
8706
8712
8707
8702"
"60","13/03/2020 19:49","Coronavirus: Gaster SG / March SZ","Benken","https://www.facebook.com/groups/749116782284011/","","8717","8856
8717
8718
8716
8722
8863
8864
8862
8855"
"61","13/03/2020 20:05","Klima-Sihltal Mittelleimbach bis Wolishoferberg","Gemeinschaftszentren Manegg","https://t.me/joinchat/Jw0IMxzJD7S-ZZvA05BVjg","Wir organisieren uns rings um die Sihltal-Bahnhöfe Manegg und Leimbach für eine Zukunft für Alle. Im Zentrum stehen lokale Aktionen und Handlungsmöglichkeiten.<br />Auftakt: 15.März GZ Leimbach Standort Manegg. Gerne auch Online oder per Tel/email<br />^^lg DarioSulser 079 426 44 38 dario.sulser@gmx.ch","8041","8002
8038
8041"
"62","13/03/2020 20:07","Hilfsgruppe Appenzell Ausserrhoden :)","Speicher","https://chat.whatsapp.com/IploUtIkCAaLD2FDH4fcdu","+41 76 817 95 77<br />mathilda.osterwalder@gmail.com","9042","9042
9044
9043
9000
9053"
"63","13/03/2020 20:10","Wesemlin Luzern","Luzern","","Remo.gubler@bluewin.ch<br /><br />Weitere Initiativen: https://www.luzernerzeitung.ch/zentralschweiz/luzern/grosse-solidaritaet-in-der-zentralschweiz-nachbarn-helfen-nachbarn-hier-finden-sie-die-hilfsangebote-in-ihrer-region-ld.1204304","6000","6006"
"65","13/03/2020 20:16","Hilfe Coronavirus 5620","Bremgarten","https://chat.whatsapp.com/HeGRbyUGgh6KP1R2qbiJQI","Mein Name ist Elena und ich habe die Gruppe in Bremgarten ins Leben gerufen. Du kannst dich bei mir unter ewey@gmx.ch melden","5620","5620"
"66","13/03/2020 20:34","Fricktal hebt zäme","Fricktal","https://www.facebook.com/groups/584326302158254/about/","","5070","5025
5026
5076
5078
5077
5074
5073
5027
5082
5062
5028
5064
5063
5079
4325"
"67","13/03/2020 20:39","Solothurn hilft","Solothurn","https://chat.whatsapp.com/ImqPerkGmJDH0DTI8oVhfI","","4500","4500"
"68","13/03/2020 20:45","Unterstützung: Domat/Ems+","Domat/Ems","https://chat.whatsapp.com/CqoSidVaMGDC1IqlRrL6FC","","7013","7415
7013"
"69","13/03/2020 20:52","Hilfe in Enge","Enge","t.me/hilfeinenge","Telegramm-Gruppenlink: t.me/hilfeinenge<br /><br />Link zum Dokument für Gebäude: <br />https://docs.google.com/document/d/1JObxgH6xba5ntvaH39i5nPBzFATxDuOMIMgb7QFS31M/edit?usp=sharing","8002","8002"
"70","13/03/2020 20:53","Hilfe in Corona-Zeiten","Aristau und Umgebung","https://chat.whatsapp.com/F3x1Kb1rrUA7FZrSZcw0xb","","5628","5630
5628
8919"
"71","13/03/2020 21:04","Nachbarschaftshilfe","Bezirk Einsiedeln & Lachen (SZ)","","nicole.spaar@hotmail.com","8840","8840
8841
8846
8853
8854"
"72","13/03/2020 21:05","Winterthur (Veltheim) hilft ","Winterthur","https://chat.whatsapp.com/CJYWi5I0Y4W05Vjc6Z65Fc","Hey wir sind mehrere Leute, die Einkäufe o.Ä. übernehmen könnten. Trete doch dem Chat bei, falls du mithelfen möchtest. Schreibe mir eine Mail/SMS oder rufe mich an, falls du Hilfe brauchst!<br /><br />077 536 90 72<br />veltehilft@outlook.com. ","8400","8400"
"73","13/03/2020 21:07","Corona:SPontaneHilfeEschi","Eschenbach SG","https://chat.whatsapp.com/FtQCTEsonSpDtNoHV7K0zl","","8733","8638
8734
8732
8735"
"77","13/03/2020 21:49","Belp Aaretal-Gürbenthal","Belp","","photograver@gmx.ch Stohler Martin","3123","3124"
"79","13/03/2020 22:08","Restaurant Rebstock ","Baden","info@rebstockbaden.ch","Die Schulen machen dicht!<br />Liebe Mutter und Vater, braucht ihr ein Ort wo euer Kind oder Kinder von Montag bis Freitag Mittagessen kann, oder einfach mal Zeit für euch? Das Restaurant Rebstock in Baden übernimmt dies. Von 11.00 bis 14.00 könnt ihr eure Kids bei uns abgeben und wir kochen was feines für sie zum Einkaufspreis. Ein kleines Problem haben wir, dass wir nicht überfordert sind,😅 ist dieses Angebot für 15 Kinder beschränkt.🤪 Einfach melden auf Nr. 076 399 72 34. Eine spezielle Zeit braucht Solidarität. Gruss Restaurant Rebstock Baden","5400","5400"
"80","13/03/2020 22:09","Gärn gscheh - Solothurn hilft","Solothurn","https://m.facebook.com/groups/841094306301812","","4500","4500"
"81","13/03/2020 22:12","Entraide Covid-19 / Coronavirus Genève","Genf","https://t.me/joinchat/E5w-FRgQynfvwDyojlwqBg","","1201","1201
1202
1203
1204
1205
1206
1208
1209"
"82","13/03/2020 22:18","Solidarische Hilfe Zürich","Zürich","https://www.facebook.com/profile.php?id=100048853981820","Kreis 1: https://www.facebook.com/groups/2622862547949984/<br />Kreis 2: https://www.facebook.com/groups/196025785040159/<br />Kreis 3: https://www.facebook.com/groups/573641589915651/<br />Kreis 4: https://www.facebook.com/groups/511473866183792/<br />Kreis 5: https://www.facebook.com/groups/281209172867399/<br />Kreis 6: https://www.facebook.com/groups/538153440408843/<br />Kreis 7: https://www.facebook.com/groups/257724601900520/<br />Kreis 8: https://www.facebook.com/groups/222851218918333/<br />Kreis 9: https://www.facebook.com/groups/199622227987667/<br />Kreis 10: https://www.facebook.com/groups/514955672773377/<br />Kreis 11: https://www.facebook.com/groups/520112868909887/<br />Kreis 12: https://www.facebook.com/groups/500746284201233/","8001","8001
8002
8003
8004
8005
8006
8008
8032
8037
8038
8041
8044
8045
8046
8047
8048
8049
8050
8051
8052
8053
8055
8057
8064"
"83","13/03/2020 22:24","Wir helfen... (Kt.SG)","Kanton St.Gallen","https://www.facebook.com/groups/2535238323360888/","","9000","9240
9200
9000
9500
9450
9470
9620
9424
7320
8730"
"84","13/03/2020 22:36","Chur hilft sich","Chur","","Chur-hilft-sich@feinschliff.ch","7000","7000"
"85","13/03/2020 22:40","Mitenand - fürenand de fägts ","Münsingen","www.facebook.com/groups/654011652078952","","3110","3110"
"86","13/03/2020 22:42","Hilf-jetzt Werdenberg","Buchs","https://www.facebook.com/Hilf-jetzt-Werdenberg-105256537770912/","m.buechel@koj.ch<br />","9470","9470
9473
9472
9466
9475
9476
9477
9478
9479"
"87","13/03/2020 22:53","Einkaufshilfe","Kradolf Sulgen Bischofszell","","Hallo zusammen<br />Wen ihr jemand seid der nicht kann soll oder darf einkaufen gehen. Übernehm ich das gerne für euch<br />Ich arbeite in flawil und habe meinen parkplatz neben der migros.<br />So könnte ich nach feierabend für euch die sachen holen.<br />0796589513 bitte nachricht schreiben","9214","9214
9216"
"88","13/03/2020 22:55","Pinnwand Säuliamt","Bezirk Affoltern am Albis ZH","https://www.facebook.com/groups/1437490133157363/","Suchbegriff bei Gruppensuche: ‚Coronavirus‘","8910","8914
8909
8910
8906
8915
8925
8908
8926
8934
8933
8932
8912
8913
8911
8907
8904
8903
8902"
"89","13/03/2020 23:01","Lozärn hilft gärn","Luzern","","emmabb@bluewin.ch<br /><br />0774693014","6003","6003"
"90","13/03/2020 23:08","Lyss, Aarberg und Kappelen hilft #coronavirus","Aarberg, Lyss und Kappelen","https://www.facebook.com/groups/558656964856696","Fränzi Hemund <br />info@franziskahemund.com","3270","3250"
"92","13/03/2020 23:10","Coronavirus: Unterstützung in Ilanz/Glion","Ilanz","https://www.facebook.com/groups/3346669885362593/","0799013448<br />marc.carigiet@hotmail.com","7130","7153
7152
7151
7132
7113
7114
7115
7116
7142
7143
7144
7145
7146
7147
7148
7149
7111
7112
7130
7141
7154
7155
7156
7157
7134
7137
7138"
"94","13/03/2020 23:26","Gärn gscheh - Oberaargau","Langenthal","https://www.facebook.com/groups/2702624349786619/","","4900","3368
3376
3372
3360
3375
4900
4911
4912
4913
4914
4915
4916
4917
4950
4536
4944
4952
4539
4955"
"95","13/03/2020 23:27","Corona: Unterstützung auf dem Bödeli","Interlaken und Umgebung","https://www.facebook.com/groups/301898120791807/","gwunderfuxx@gmx.ch","3800","3818
3800"
"96","13/03/2020 23:46","Nachbarschaftshilfe Kehrsatz ","Kehrsatz ","https://www.facebook.com/groups/867416973679432/","TEL. 0764493327","3122","3122"
"99","13/03/2020 23:57","Corona-Virus: Wir schaffen das","Gossau ZH und Grüningen ZH","https://www.facebook.com/groups/buntshilft/","hallo@bunts.ch","8625","8614
8625
8626
8627"
"100","13/03/2020 23:59","Gerzensee und die Nachbarn stehen zusammen! Nachbarschaftshilfe ","Gerzensee","https://chat.whatsapp.com/CthWDRiqVvT3seHhMSv6ej","https://www.facebook.com/groups/259544851716220/<br /><br />079 262 16 61, zulliger.fabian@bluewin.ch","3115","3124
3115"
"101","14/03/2020 00:00","Solidarität für Zürich","Zürich","http://soli.junge-kirche.ch","0791739312","8004","8001
8002
8004
8047
8050
8057"
"102","14/03/2020 00:00","Verein Sonrisa","8500 Frauenfeld","https://sonrisaglobal.ch/kontakt/","Verein Sonrisa - Frauenfelder helfen Frauenfeldern.( Einkaufsdienst)<br /><br />Verein Sonrisa in Frauenfeld koordiniert einen ehrenamtlichen Einkaufsdienst im Raum Frauenfeld für Coronavirus Risikogruppen.<br /><br />Sie erreichen uns direkt zu folgenden Zeiten:<br />- Montag bis Freitag, von 09:00 bis 15:00 Uhr<br />- Samstag, von 10:00 bis 15:00 Uhr<br /><br />Verein Sonrisa<br />Gewerbestrasse 4<br />8500 Frauenfeld<br />info@sonrisaglobal.ch<br />+41 77 487 70 53","8500","9548
8500"
"103","14/03/2020 00:00","Stadt Bern hilft","Bern","https://chat.whatsapp.com/HDA5IXEqZ66IGe4BGuphUF","Whatsapp Gruppe für ","3006","3004
3005
3006
3007
3008
3010
3011
3012
3013
3015
3018
3019
3020
3027
3098
3032
3048
3063
3076"
"104","14/03/2020 03:07","Corona Nachbarschaftshilfe Winterthur-Wülflingen","Winterthur","https://www.facebook.com/groups/2753483361438339/setup_rules/","vroni.bamert@pianomeer.ch, Tel: 043 548 18 29, ","8408","8400"
"105","14/03/2020 04:53","Region Villigen Corona Hilfe ","5234 Villigen ","https://chat.whatsapp.com/IoswQpjRS7yKieS44WBOmK","","5234","5318
5234
5236
5235
5314
5315
5303
5233"
"106","14/03/2020 05:19","Sarganserland hilft","Vilters","https://chat.whatsapp.com/GzdOxFoLVsx6B8gKNBamy9","","7324","8890
8887
8888
8880
8881
7324
7323
7320
7310"
"107","14/03/2020 06:32","Coronavirus: WB-Tal hilft","WB-Tal","https://www.facebook.com/groups/244745283226056/","","4437","4437"
"108","14/03/2020 07:02","Biosphäre Entlebuch hilft","Amt Entlebuch","https://www.facebook.com/groups/203907880954332/","","6182","6112
6162
6173
6166
6113
6170
6182
6196"
"109","14/03/2020 07:22","Gemeinsam und solidarisch- Bezirk Bremgarten","Bremgarten","https://www.facebook.com/groups/198807114796447/","","5620","8965
8916
8917
8966
8964
8918
8967
8905
5621
5610
5619
5605
5445
5525
5607
5524
5614
5522
5612"
"111","14/03/2020 07:39","Schwerzenbach hilft","Schwerzenbach","https://www.facebook.com/groups/3267049946656771/","","8603","8603"
"112","14/03/2020 08:21","Reigoldswil-füränand do","Reigoldswil","https://www.facebook.com/groups/302075437427792/","","4418","4418"
"113","14/03/2020 08:23","Corona - Gruppe Uetendorf hilft","3661 Uetendorf","","Mathys Maik. 076 / 348 15 30<br /><br />mathys.demax@bluewin.ch","3600","3661"
"114","14/03/2020 08:52","Wolfwil","Wolfwil","","0797879699","4628","4628"
"115","14/03/2020 08:58","Against Covid-19 / Heiden","Heiden ","https://chat.whatsapp.com/CoK9xVYjIYFDN52DydIqyy","","9410","9410"
"116","14/03/2020 09:04","Gärn gscheh - Kt Schwyz Hilft","Kanton Schwyz","https://www.facebook.com/groups/194387671981961/","Bitte direkt mit den Administartoren per Privatnachricht Kontskt aufnehmen bei Fragen und/oder Anliegen.","6430","6430"
"117","14/03/2020 09:18","Arbon Bodensee","Arbon","https://t.me/arbon_bodensee","https://t.me/arbon_bodensee","9320","9422
9320
9322
9323
9326
9403
9400
9404"
"118","14/03/2020 09:19","Nachbarschaftshilfe 8942","Oberrieden","https://chat.whatsapp.com/KlGr35SqL083CDL6sOGfPC","","8942","8800"
"119","14/03/2020 09:28","Schwerzenbach hilft ","Schwerzenbach","https://chat.whatsapp.com/I04Z8pSZxGp09XlUqcCPNR","","8603","8603"
"120","14/03/2020 09:31","St. Gallen und Umgebung","St. Gallen","https://t.me/sankt_gallen","Telegram Gruppe: https://t.me/sankt_gallen<br />","9000","9008
9010
9011
9012
9014
9015
9016"
"122","14/03/2020 09:43","Rendre sérvice à Fribourg","Fribourg","https://www.facebook.com/groups/2256030338024823/","tanja.stirnimann@gmx.ch","1700","1762
1763
1723
1752"
"123","14/03/2020 09:48","Soli Wald und Umgebung ","Wald ZH","https://chat.whatsapp.com/KZ57tNfVvxS5mSStDu11dD","Für Kinderbetreuung und oder Seniorenhilfe","8636","8497
8638"
"124","14/03/2020 09:53","Gern gscheh - Aarau hilft! ","Aarau","https://www.facebook.com/groups/1109361986093588/","","5000","5032"
"125","14/03/2020 09:56","Gruppe Zuzwil: Solidarität anstatt Panik ","Zuzwil SG","https://chat.whatsapp.com/FOBEzqInkgHI28akwNKrm2","","9524","9524"
"126","14/03/2020 09:57","Coronavirus: Einkaufs-Unterstützung für gefährdete Menschen in Wollishofen (8038)","8038","https://chat.whatsapp.com/I2xyaQuxCHqIPmDuWLOlYD","Unkomplizierte Möglichkeit, in Zeiten des Coronavirus in Kontakt zu treten: Menschen, die nicht zur Risikogruppe gehören, machen Wocheneinkäufe für jene Menschen, die zur Risikogruppe gehören. <br />Das Angebot gilt nur für Leute, die wirklich zur Risikogruppe gehören und sollte nicht missbraucht werden.","8038","8038"
"127","14/03/2020 10:02","Gärngschee - härzaktiv (Thun)","Thun & Umgebung","https://www.facebook.com/groups/670577670344775/","078 731 73 45, karin.ings@härzaktiv.ch ","3600","3600"
"128","14/03/2020 10:17","Gärn gscheh - G8 NO Hilfe","Etzelkofen","https://chat.whatsapp.com/LqGTmO7Zj7o7wLbpmyohUF","Whats-App Gruppe","3306","3324
3306
3317
3303"
"132","14/03/2020 10:34","Coronavirus: Unterstützung in Dietlikon","Dietlikon","https://www.facebook.com/groups/499428574300012","","8305","8306
8305"
"133","14/03/2020 10:35","Nachbarschaftshilfe K11","Zürich - Kreis 11","https://chat.whatsapp.com/FKadVtnk5Bu7VyBZPS03wB","isa.heckendorn@gmail.com","8050","8046
8050
8052
8057"
"134","14/03/2020 10:53","Entraide Covid-19 / Coronavirus Lausanne","Lausanne","https://www.facebook.com/groups/219151542803660/about/","","1003","1003
1004
1005
1006
1007
1010
1011
1012
1015
1018
1008
1009"
"136","14/03/2020 10:55","Bern Bümpliz/Betlehem hilft (Whatsapp-Gruppe)","Bern","https://chat.whatsapp.com/CX7YXTkoVFqA4dJhyIXa4l","","3018","3018
3027"
"137","14/03/2020 10:56","Corona: Unterstützung Obwalden","Obwalden","https://www.facebook.com/groups/2474619892789330/about/","","6072","6053
6074
6064
6078
6073
6060"
"138","14/03/2020 11:12","Coronavirus: Unterstützung in Herzogenbuchsee","Herzogenbuchsee","https://www.facebook.com/groups/210172013671222/","","3360","3367
3360
3373
3362
4922"
"139","14/03/2020 11:19","Corona Hilfe Schaffhausen","Schaffhausen","https://www.facebook.com/groups/2838496079577635/"," Anfragen bitte über die Gruppe stellen:<br />Gruppenbeitritt beantragen<br />Privatnachricht an Administrator<br />Wir reagieren sofort.","8200","8454
8455
8200
8212
8213
8214
8215
8216
8222
8224
8226
8228
8232
8233
8235
8236
8239
8261
8262
8263"
"140","14/03/2020 11:26","Coronavirus: Solutions à La Neuveville & Plateau de Diesse","La Neuveville, Plateau de Diesse","https://www.facebook.com/groups/1120013031664421/","","2520","2520
2515
2516
2517
2518"
"141","14/03/2020 11:29","CoronaNinjas - Winterthur Ost","Winterthur, Seuzach, Wiesendangen, Rickenbach u. w.","https://www.facebook.com/groups/coronaninjas/","claudia.eigenmann@gmx.ch <br />079 630 25 55","8400","8472
8545
8542"
"142","14/03/2020 11:31","Zurzach hilft!","Zurzach","https://www.facebook.com/groups/511451246410881","Cybel Dickson: 0765590917","5330","5330
5333
5334
5314
5312
5304
5467
5324
5466
5313
5322
5325
5426
5316
5465
5332
5323
5464
5462
5425
5306
5463"
"143","14/03/2020 11:33","Gern gscheh - Tsüri hilft ","Zürich","https://www.facebook.com/groups/2597104047082212","www.tsri.ch","8001","8002
8003
8004
8005
8006
8008
8044
8045
8046
8047
8048
8050
8051
8052"
"144","14/03/2020 11:33","Ehrenamtliche Unterstützung in 3177 Laupen und Umgebung","Laupen","https://www.facebook.com/groups/289411285375434","","3177","3177"
"145","14/03/2020 11:34","Covid-19: Bière solidaire","Bière","https://chat.whatsapp.com/GW112nCxxju7lxqKjGT434","En cas de besoin, merci de contacter Kelmy Martinez 078 735 53 93","1145","1145"
"148","14/03/2020 11:44","Nachbarschaftshilfe Rotbachtal","Bühler","","wir sind uns am organisieren und veröffentlichen hier in Kürze die Angaben","9055","9055
9056
9052
9053
9054"
"149","14/03/2020 11:47","gärngschee - härzaktiv Steffisburg hilft","Steffisburg","https://www.facebook.com/groups/670577670344775/","","3612","3627
3612
3613
3600"
"150","14/03/2020 11:48","Region Rorschach hilft","Goldach","https://chat.whatsapp.com/I9yhz429yDdDT7eNhXDRo0","","9400","9402
9403
9404
9000"
